Year,OrderID ,GENDER,Age, City,membershipTier,Device_type,traffic Source,payment_method ,ProductCategory,Items_in_cart,BasketValueTRY,Discount Rate,delivery_days ,SatisfactionScore,Repeat_Purchase_90D
2021,ORD2021000191,male,29,adana, Bronze ,MOBILE,PAID SEARCH,DIGITAL WALLET,GROCERIES,2,60.25,0.099%,3,3.4,0
2020,ORD2020000192,female,27,İSTANBUL,Bronz3, Mobile ,EMAIL,Cr3dit Card, Fashion ,3,783.7,0.171%,2,3.8,0
2019,ORD2019000193,Female*,34,İSTANBUL,SILVER,MOBILE,organic,CREDIT CARD,sports,4,634.88,NA,3,4.5,1
2019,ORD2019000194,F3mal3,23,İZMIR,Gu3st,Mobil3,organic,credit card,NA,2,819.84,0.117%,3,4.2,0
2021,ORD2021000195,male,45, Bursa , Bronze ,Mobil3,organic,Bank Transfer*,BEAUTY,1,147.99,0.108%,2,4.1,0
2022,ORD2022000196,male,21,Adana,Guest*,MOBILE,PAID SEARCH,CREDIT CARD,Fashion*,3,602.92,0.171%,3,3.9,1
2023,ORD2023000197,female,32,i̇stanbul,gold,MOBILE,Paid Search*,Credit Card*,Electronics*,3,4524.32,0.108%,3,4.4,0
2024,ORD2024000198,MALE,39,i̇stanbul, Guest ,MOBILE, Organic ,credit card,ELECTRONICS,1,397.81,0.033%,2,3.5,0
2024,ORD2024000199,F3mal3,47,İstanbul, Bronze ,mobile,Email*,Cr3dit Card,GROCERIES,3,171.8,0.24%,1,4.1,0
2021,ORD2021000200, Male ,35,İstanbul*, Bronze ,Mobile*, Organic ,Debit Card*,beauty,1,88.48,0.011%,3,5.0,0
2021,ORD2021000201,MALE,26,Kays3ri,bronze,Mobile*,ORGANIC,Credit Card*,home & kitchen,3,685.82,0.147%,4,4.2,0
2020,ORD2020000202,Male*,46, Ankara ,gold,DESKTOP,email, Credit Card ,electronics,1,344.49,0.194%,3,3.6,1
2024,ORD2024000203,FEMALE,27,MERSIN, Guest ,mobile,paid search,Cr3dit Card, Fashion ,3,720.69,0.263%,2,4.9,1
2020,ORD2020000204, Male ,30,adana,Bronz3,Tablet*,ORGANIC,Credit Card*,B3auty,3,169.43,0.143%,4,3.5,0
2020,ORD2020000205,Male*,38,Adana*,BRONZE,MOBILE,organic,Cr3dit Card,ELECTRONICS,2,785.13,0.065%,5,3.8,1
2019,ORD2019000206,Male*,33,ESKIŞEHIR,Bronze*,Mobil3,ORGANIC,DEBIT CARD,NA,1,1347.05,0.159%,3,4.3,0
2021,ORD2021000207, Female ,40,i̇zmir, Silver ,desktop,SOCIAL,credit card,fashion,2,238.35,0.28%,2,3.3,0
2018,ORD2018000208, Male ,26, Konya ,Guest*,Mobil3, Organic ,debit card,Fashion,3,854.9,0.061%,3,4.2,0
2022,ORD2022000209,NA,36, İstanbul ,bronze,MOBILE,ORGANIC,Credit Card*,sports,1,293.66,0.052%,2,4.1,0
2022,ORD2022000210,male,25,İZMIR, Silver ,mobile,paid search,digital wallet,FASHION,3,508.79,0.229%,2,4.4,1
2019,ORD2019000211,F3mal3,43,İstanbul*,Silver*, Desktop ,REFERRAL, Cash on Delivery ,ELECTRONICS,1,932.69,0.198%,2,4.1,0
2024,ORD2024000212,F3mal3,40, Konya ,GUEST, Mobile , Organic ,digital wallet, Electronics ,1,1128.93,0.082%,3,4.6,1
2023,ORD2023000213,Female*,27, Kayseri ,Guest*,Mobile*,Organic,Bank Transfer*,groceries,3,258.53,0.097%,2,4.7,0
2021,ORD2021000214,Male*,29,i̇stanbul,Silv3r,MOBILE,Paid S3arch,Cash on Delivery*,fashion,1,160.46,0.04%,2,3.9,1
NA,ORD2023000215,Mal3,25,mersin,Silver*,mobile,EMAIL,CASH ON DELIVERY,electronics,1,1460.11,0.16%,4,3.0,0
2020,ORD2020000216,Male*,30,İstanbul*, Bronze ,Mobile*,Organic,CASH ON DELIVERY,Sports,2,867.54,0.133%,3,4.9,1
2023,ORD2023000217, Female ,26,Konya,Silver*,mobile,paid search, Credit Card ,ELECTRONICS,1,1591.94,0.243%,3,4.2,1
2021,ORD2021000218, Male ,18,i̇stanbul,guest,Mobile*,organic,CREDIT CARD,GROCERIES,3,120.46,0.101%,2,3.7,1
2023,ORD2023000219,MALE,30,İstanbul, Silver ,Mobil3, Organic ,Digital Wallet*,groceries,3,296.37,0.098%,2,4.0,0
2018,ORD2018000220,Male*,24,bursa,Silv3r,Mobile*,organic,CREDIT CARD,ELECTRONICS,1,426.11,0.028%,1,5.0,0
2018,ORD2018000221,Mal3,41, Antalya ,GUEST,MOBILE,Organic*,credit card,Fashion*,5,411.76,0.079%,2,3.7,0
2019,ORD2019000222,F3mal3,18,bursa,BRONZE,mobile,Email,credit card,BEAUTY,4,586.86,0.218%,1,5.0,1
2019,ORD2019000223,female,18,mersin,Guest*,mobile,Organic,CASH ON DELIVERY, Electronics ,1,772.79,0.156%,3,3.1,0
2021,ORD2021000224,female,39, Gaziantep , Silver , Mobile ,Organic*,CREDIT CARD,Home & Kitchen*,4,783.01,0.034%,3,4.1,0
2020,ORD2020000225,Male*,27, Bursa , Bronze ,Mobil3,Paid Search*,Cr3dit Card,Hom3 & Kitch3n,2,629.67,0.12%,2,5.0,0
2019,ORD2019000226,Mal3,44,bursa,Gold*,MOBILE,organic,cash on delivery,NA,1,248.58,0.104%,1,4.7,1
2021,ORD2021000227,Female*,43,Antalya*,BRONZE,mobile,Paid Search*, Debit Card ,groceries,6,275.73,0.138%,3,4.0,0
2018,ORD2018000228,F3mal3,NA,i̇stanbul,GUEST,TABLET,Referral*, Credit Card ,Fashion*,3,679.23,0.115%,1,4.8,0
2022,ORD2022000229,FEMALE,36,İstanbul*,bronze,desktop, Paid Search ,Cash on Delivery*,BEAUTY,1,179.17,0.125%,2,3.3,0
2021,ORD2021000230,Female*,35,Adana*,bronze,Mobil3,NA,Bank Transf3r,FASHION,2,650.1,0.118%,4,3.1,0
2018,ORD2018000231,MALE,36, İstanbul , Gold ,mobile,social,Digital Wallet*,Home & Kitchen*,1,417.12,0.216%,2,3.8,1
2022,ORD2022000232,male,33, Ankara ,Silver*,MOBILE,paid search,NA, Beauty ,2,414.64,0.106%,2,3.2,0
2023,ORD2023000233,Male*,29,İzmir,silver,Mobil3,NA,Credit Card*, Books & Stationery ,4,393.93,0.105%,3,3.9,0
2021,ORD2021000234,F3mal3,NA, İstanbul ,SILVER,Mobil3,organic, Credit Card , Electronics ,3,1621.2,0.134%,1,4.4,0
2022,ORD2022000235, Female ,29,Kays3ri,Silver*,desktop, Organic ,Cr3dit Card,SPORTS,1,312.05,0.216%,4,3.8,0
2023,ORD2023000236,Female*,40,KONYA,BRONZE,MOBILE, Organic ,Credit Card*,groceries,3,202.46,0.07%,3,4.2,0
2018,ORD2018000237,MALE,49,bursa,bronze,MOBILE,Organic*, Credit Card ,GROCERIES,4,149.93,0.097%,1,4.8,1
2019,ORD2019000238,MALE,47,BURSA, Guest , Mobile ,SOCIAL,D3bit Card,ELECTRONICS,3,1550.43,0.082%,1,4.2,1
2024,ORD2024000239,male,48,bursa,SILVER,mobile, Paid Search ,NA,electronics,1,905.58,0.196%,3,4.2,1
2023,ORD2023000240, Female ,30, İstanbul ,BRONZE,Mobil3,organic,Cr3dit Card, Fashion ,3,484.07,0.173%,2,4.3,0
2022,ORD2022000241,Male*,31,Konya, Gold , Desktop ,ORGANIC,CREDIT CARD, Sports ,1,276.93,0.146%,2,4.3,1
2021,ORD2021000242,male,20, Kayseri ,Silver*,MOBILE,ORGANIC,digital wallet, Sports ,4,946.61,0.128%,4,3.6,0
2023,ORD2023000243,FEMALE,22,BURSA, Guest , Mobile , Organic ,Credit Card*,HOME & KITCHEN,2,446.1,0.023%,1,4.5,0
2023,ORD2023000244, Male ,27,İstanbul,Bronz3,Mobile*,Social, Credit Card ,NA,3,169.14,0.259%,3,4.6,0
NA,ORD2023000245,male,41,Antalya,GUEST,MOBILE,Organic*,credit card,sports,1,198.7,0.088%,3,4.0,0
2022,ORD2022000246, Female ,35,İSTANBUL, Silver ,Desktop*,social, Credit Card , Sports ,2,832.49,0.288%,2,5.0,0
2022,ORD2022000247, Male ,35,ANTALYA,GUEST,DESKTOP,social, Credit Card ,HOME & KITCHEN,2,386.13,0.227%,4,3.8,0
2021,ORD2021000248,male,36,Mersin*,BRONZE,Mobil3,ORGANIC, Credit Card ,FASHION,1,109.58,0.093%,4,4.2,1
2021,ORD2021000249, Female ,25,KAYSERI,guest,D3sktop,Organic*, Credit Card ,Fashion,5,548.47,0.1%,3,3.7,0
2023,ORD2023000250,female,48,İstanbul,Guest*,D3sktop,PAID SEARCH,Cash on Delivery*,home & kitchen,1,306.07,0.177%,1,5.0,1
2020,ORD2020000251,FEMALE,26,bursa,bronze, Mobile ,PAID SEARCH,credit card,BOOKS & STATIONERY,6,774.32,0.103%,2,3.7,0
2024,ORD2024000252, Male ,28, Adana ,Bronze*,Mobile*,Referral*,Credit Card*,FASHION,1,189.29,0.202%,5,4.7,0
2020,ORD2020000253, Female ,23,i̇stanbul,guest,Mobile*,Social*, Credit Card , Home & Kitchen ,7,1548.02,0.086%,1,5.0,0
2019,ORD2019000254,male,38, İstanbul , Bronze ,Tabl3t,Organic*,cash on delivery,BEAUTY,4,420.83,0.025%,3,3.4,0
2022,ORD2022000255,FEMALE,25,gaziantep,BRONZE,mobile,ORGANIC,Cr3dit Card,Fashion*,1,152.47,0.065%,5,3.5,0
2020,ORD2020000256,FEMALE,64,İSTANBUL,Bronz3, Mobile , Organic ,CREDIT CARD,Books & Station3ry,4,429.43,0.009%,5,4.1,0
2023,ORD2023000257,male,25,İstanbul*,guest,Mobil3, Email , Bank Transfer ,BOOKS & STATIONERY,3,215.73,0.166%,2,4.8,0
2021,ORD2021000258,male,30,İSTANBUL,guest,mobile,Organic,Cash on D3liv3ry,home & kitchen,1,577.05,0.157%,2,3.2,0
2021,ORD2021000259,Mal3,32, İstanbul ,silver,mobile, Email , Credit Card ,GROCERIES,9,580.02,0.206%,1,4.7,1
2018,ORD2018000260,F3mal3,18,İstanbul, Bronze ,Mobile*,organic,Credit Card*, Fashion ,3,468.72,0.106%,2,4.7,0
2023,ORD2023000261, Male ,43,İSTANBUL, Gold ,MOBILE,ORGANIC,CREDIT CARD,BOOKS & STATIONERY,2,168.41,0.105%,4,4.1,1
2020,ORD2020000262,female,28,Adana*,BRONZE, Mobile , Organic ,Credit Card*,FASHION,1,395.37,0.067%,2,3.6,1
2024,ORD2024000263,male,36,KAYSERI, Bronze ,MOBILE,Organic,credit card, Electronics ,1,476.03,0.097%,4,4.1,0
2020,ORD2020000264,MALE,43,i̇stanbul,silver,DESKTOP,organic, Credit Card ,sports,1,303.29,0.163%,1,4.2,1
2019,ORD2019000265,female,45,Adana,Guest*, Mobile ,ORGANIC,credit card, Beauty ,1,205.66,0.133%,4,4.0,1
2022,ORD2022000266,FEMALE,29,ANTALYA,NA,mobile,Organic*,CASH ON DELIVERY,FASHION,5,539.62,0.15%,3,3.6,0
2024,ORD2024000267,male,31,İstanbul,SILVER,desktop,Paid S3arch,cash on delivery,Electronics*,1,610.58,0.076%,2,3.8,0
2024,ORD2024000268,F3mal3,27, Gaziantep ,Bronze*,Mobil3,PAID SEARCH,credit card,books & stationery,3,162.7,0.186%,4,3.4,0
2024,ORD2024000269, Male ,43,i̇stanbul,GUEST,desktop,Organic*,Cash on Delivery*,Fashion,7,1658.04,0.079%,2,3.2,0
2021,ORD2021000270, Male ,23,antalya,GUEST,DESKTOP,social,Credit Card*, Home & Kitchen ,7,3070.61,0.195%,5,3.2,0
2019,ORD2019000271,female,26, Gaziantep ,Gold*,Mobile*,Organic*,credit card, Electronics ,1,692.76,0.048%,2,4.9,1
NA,ORD2020000272, Female ,18,İSTANBUL,Bronze*,Mobile*,Organic*,Cr3dit Card,BEAUTY,2,580.51,0.099%,3,4.1,1
2022,ORD2022000273,female,25, Antalya ,SILVER,MOBILE, Social ,cash on delivery,Fashion,5,1925.02,0.175%,2,3.9,0
2019,ORD2019000274,Female*,18,konya,BRONZE,Desktop*,PAID SEARCH, Credit Card ,Sports,1,379.25,0.232%,3,3.1,1
2022,ORD2022000275,Mal3,38,ankara,Bronz3,Mobil3,paid search,credit card,SPORTS,4,1075.41,0.11%,1,4.6,0
2024,ORD2024000276,FEMALE,22,Ankara,bronze,mobile,Paid Search*,Cr3dit Card,SPORTS,1,264.1,0.183%,3,5.0,1
2023,ORD2023000277,Mal3,47,i̇stanbul,GUEST,Desktop*,PAID SEARCH,bank transfer,ELECTRONICS,3,4423.68,0.097%,2,3.2,0
2019,ORD2019000278,Mal3,18,KONYA,BRONZE,Mobile*,PAID SEARCH,DIGITAL WALLET,books & stationery,1,86.71,0.114%,3,4.0,1
2020,ORD2020000279, Female ,25,İstanbul*,Bronze*,desktop, Organic ,credit card,FASHION,1,238.44,0.08%,1,4.6,1
2019,ORD2019000280, Male ,27,MERSIN,Gold,desktop,social,CREDIT CARD,Fashion*,5,1360.32,0.165%,3,3.6,0
2021,ORD2021000281,MALE,35,KAYSERI,Bronz3,DESKTOP, Social ,Debit Card*,Home & Kitchen*,2,1778.64,0.131%,3,3.5,1
2024,ORD2024000282, Female ,30,İstanbul*,Bronz3,Mobil3,Organic*,Debit Card*,home & kitchen,4,2160.3,0.064%,3,4.2,1
2018,ORD2018000283,MALE,40,GAZIANTEP,bronze,mobile,Paid S3arch,CREDIT CARD,fashion,1,156.88,0.146%,2,4.8,1
2019,ORD2019000284,Male*,38, İstanbul ,Bronze*,mobile,ORGANIC,DIGITAL WALLET,NA,2,542.31,0.165%,4,3.9,1
2022,ORD2022000285,Female*,37,M3rsin, Bronze ,Tablet*,PAID SEARCH,Debit Card*,NA,5,203.26,0.211%,3,4.4,0
2023,ORD2023000286,FEMALE,21,i̇stanbul,silver,desktop,organic, Credit Card , Beauty ,4,403.02,0.021%,3,4.2,0
2020,ORD2020000287,MALE,48,BURSA,silver,DESKTOP, Paid Search ,Bank Transf3r,sports,2,539.86,0.134%,4,4.8,0
2021,ORD2021000288,Female*,26,Ankara,GUEST,Mobile*,SOCIAL,Debit Card*,ELECTRONICS,2,902.8,0.148%,4,4.2,0
2022,ORD2022000289,female,27,İZMIR,GUEST,DESKTOP,Paid Search*,credit card, Fashion ,1,106.42,0.114%,2,3.5,1
2023,ORD2023000290,MALE,25, İstanbul ,guest,NA,organic, Credit Card ,books & stationery,1,66.06,0.0%,3,4.7,1
2018,ORD2018000291, Male ,18,Mersin*,Guest*,Mobil3,ORGANIC,CREDIT CARD, Electronics ,1,735.69,0.085%,5,3.3,1
2023,ORD2023000292, Male ,39,i̇stanbul,bronze, Mobile , Organic ,credit card,ELECTRONICS,3,3664.29,0.048%,2,4.5,1
2024,ORD2024000293,FEMALE,18,Antalya, Guest ,D3sktop, Social ,Cash on D3liv3ry, Fashion ,3,793.56,0.097%,3,3.9,0
2020,ORD2020000294,female,32,i̇stanbul, Guest ,Mobile*,social,CREDIT CARD, Fashion ,1,83.8,0.142%,3,5.0,0
2023,ORD2023000295,Mal3,31,İSTANBUL,GUEST,Mobil3,PAID SEARCH,DIGITAL WALLET, Beauty ,3,543.9,0.222%,1,4.1,0
2024,ORD2024000296,FEMALE,35, Ankara ,gold,MOBILE,Email*, Credit Card ,HOME & KITCHEN,4,955.9,0.096%,3,3.9,0
2024,ORD2024000297,MALE,35,ankara,Gu3st, Mobile ,SOCIAL,Credit Card*,Home & Kitchen*,2,859.41,0.132%,4,3.7,1
2019,ORD2019000298,male,47, Kayseri ,Bronz3, Desktop ,ORGANIC,credit card,Fashion*,1,149.92,0.104%,3,3.8,0
2021,ORD2021000299,Male*,26,İSTANBUL,BRONZE, Desktop ,Organic*,CREDIT CARD,ELECTRONICS,1,907.98,0.072%,3,3.7,1
2020,ORD2020000300,F3mal3,37,gaziantep,guest,mobile, Paid Search , Credit Card ,Electronics*,2,1422.55,0.154%,3,3.0,1
2018,ORD2018000301,male,20, İzmir ,SILVER,MOBILE,SOCIAL, Credit Card , Fashion ,2,443.82,0.102%,4,4.3,1
2024,ORD2024000302,MALE,30,İSTANBUL,Silv3r,desktop,email,CREDIT CARD, Sports ,2,529.4,0.278%,2,4.8,1
2023,ORD2023000303,male,33,KAYSERI,bronze,MOBILE,ORGANIC,Credit Card*,electronics,1,334.06,0.077%,3,3.5,0
2018,ORD2018000304,MALE,27,İstanbul*,GUEST,desktop,paid search,credit card,El3ctronics,1,562.03,0.195%,1,3.8,0
2020,ORD2020000305,female,26,İstanbul,Gu3st,MOBILE,organic, Bank Transfer ,Electronics*,1,855.68,0.05%,3,3.7,0
2019,ORD2019000306,Mal3,18,İZMIR, Guest , Mobile ,PAID SEARCH,credit card, Books & Stationery ,1,47.67,0.044%,3,3.7,0
2023,ORD2023000307,Mal3,48, Gaziantep , Gold , Mobile ,Email,bank transfer,Beauty*,6,1010.42,0.303%,4,3.9,1
2022,ORD2022000308,female,18,i̇stanbul,bronze,mobile, Organic ,digital wallet,electronics,NA,1634.22,0.065%,2,3.8,1
2022,ORD2022000309, Male ,NA,İZMIR,Bronz3,Mobile*,organic,Debit Card*,home & kitchen,2,753.31,0.095%,2,4.6,1
2023,ORD2023000310,female,49,i̇stanbul,SILVER, Mobile ,PAID SEARCH, Cash on Delivery ,El3ctronics,1,2943.91,0.216%,3,3.6,0
2023,ORD2023000311,female,35, İstanbul ,SILVER,mobile,paid search,Cr3dit Card,Fashion*,1,356.69,0.048%,3,4.8,0
2024,ORD2024000312, Male ,35,i̇stanbul,Gu3st,mobile, Email ,Cash on D3liv3ry,electronics,1,297.65,0.211%,2,4.2,0
2022,ORD2022000313,female,22,Ankara*,Guest*, Mobile ,ORGANIC,CREDIT CARD,beauty,4,452.08,0.158%,3,3.9,0
2018,ORD2018000314,female,49,İstanbul,SILVER,D3sktop,Email*,debit card,Books & Stationery*,2,155.31,0.187%,1,5.0,1
2024,ORD2024000315,male,37,İstanbul,gold,MOBILE,PAID SEARCH,digital wallet,books & stationery,1,55.14,0.184%,3,4.3,0
2020,ORD2020000316,Female*,25,İSTANBUL,BRONZE,desktop,Paid Search*,Cash on Delivery*,Electronics*,1,1148.5,0.151%,3,4.7,1
2020,ORD2020000317, Male ,23, İstanbul ,SILVER, Desktop ,ORGANIC,cash on delivery,Fashion*,3,808.59,0.076%,4,3.8,1
2024,ORD2024000318,female,39,Ankara,SILVER,mobile, Paid Search ,credit card,home & kitchen,6,1000.77,0.33%,3,3.2,0
2019,ORD2019000319,female,44,ankara,bronze,TABLET, Paid Search ,DIGITAL WALLET,BOOKS & STATIONERY,1,92.58,0.211%,3,3.8,0
2019,ORD2019000320, Male ,34, İzmir ,Guest*,Mobile*,paid search,credit card,Sports*,2,549.34,0.134%,3,4.4,0
2022,ORD2022000321,FEMALE,56,i̇stanbul,GUEST,mobile,Organic*,CREDIT CARD,El3ctronics,3,3311.86,0.056%,2,4.4,0
2024,ORD2024000322,female,22,İstanbul,BRONZE,mobile,organic,credit card,Groc3ri3s,9,593.85,0.038%,NA,4.2,1
2018,ORD2018000323,MALE,29, Adana , Guest ,MOBILE,Social,bank transfer, Books & Stationery ,3,366.68,0.101%,4,4.2,0
2018,ORD2018000324,MALE,22,Konya*,SILVER, Mobile ,Social*,cash on delivery,HOME & KITCHEN,2,1011.17,0.154%,4,4.1,0
2023,ORD2023000325,Female*,30,Mersin*,NA,Mobil3,ORGANIC,CASH ON DELIVERY,fashion,5,1296.99,0.048%,2,4.1,0
2024,ORD2024000326,female,19,İstanbul*,BRONZE,Tablet*,email, Credit Card , Books & Stationery ,1,93.19,0.301%,3,4.0,0
2021,ORD2021000327,MALE,47,trabzon,guest,D3sktop,Social*,CREDIT CARD,sports,1,141.75,0.221%,5,3.4,0
2020,ORD2020000328,MALE,40,İzmir,NA,MOBILE,R3f3rral,Credit Card*,Groc3ri3s,3,179.41,0.196%,3,3.6,0
2023,ORD2023000329,female,46,İzmir*,gold,DESKTOP, Paid Search ,credit card, Home & Kitchen ,3,3774.37,0.098%,2,3.8,1
2022,ORD2022000330,MALE,33,Kayseri*,gold,mobile,Paid S3arch, Credit Card ,ELECTRONICS,1,279.94,0.111%,3,4.8,0
2023,ORD2023000331, Male ,30,İstanbul,silver,mobile, Referral ,Digital Wallet*,El3ctronics,1,994.48,0.082%,2,4.4,0
2024,ORD2024000332,female,54,i̇stanbul,BRONZE,Mobil3,R3f3rral,BANK TRANSFER,home & kitchen,1,506.23,0.13%,3,3.2,0
2019,ORD2019000333,female,36,İSTANBUL,GOLD,Mobil3,organic,Cr3dit Card,sports,3,1377.98,0.113%,4,4.1,1
2019,ORD2019000334,Female*,37, Eskişehir ,Gold*, Mobile ,Social*,Cash on D3liv3ry,Fashion*,4,559.84,0.293%,4,4.5,1
2022,ORD2022000335,Male*,39, Ankara ,Silv3r, Mobile ,ORGANIC,credit card,SPORTS,1,198.2,0.128%,4,4.5,1
2024,ORD2024000336,Female*,18,i̇stanbul,GOLD,mobile,Organic*,Digital Wall3t, Groceries ,8,678.55,0.147%,1,4.3,NA
2022,ORD2022000337, Female ,18,konya,BRONZE,Mobile*, Paid Search , Credit Card ,home & kitchen,3,481.39,0.128%,3,4.2,0
2022,ORD2022000338, Female ,30,Konya,guest,Mobile*,ORGANIC, Credit Card ,fashion,2,877.89,0.0%,3,3.6,0
2022,ORD2022000339, Male ,46,i̇stanbul,silver, Mobile ,ORGANIC,Cr3dit Card,BEAUTY,3,511.46,0.17%,4,4.1,0
2022,ORD2022000340,FEMALE,36,Ankara,Bronze*,desktop, Organic ,credit card, Sports ,1,278.44,0.107%,3,4.3,0
2018,ORD2018000341,female,35,gaziantep,GUEST, Mobile ,Social,CREDIT CARD,Fashion*,4,646.8,0.171%,4,4.0,1
2023,ORD2023000342,Female*,34, İstanbul , Bronze ,MOBILE,organic,credit card,Books & Stationery*,3,454.27,0.051%,2,4.9,0
2021,ORD2021000343,Mal3,25,konya,Gold*,MOBILE,organic,CREDIT CARD,home & kitchen,3,527.52,0.087%,4,4.2,1
2024,ORD2024000344,Mal3,25,M3rsin,Gu3st,Mobile*, Paid Search ,Digital Wall3t, Beauty ,5,554.91,0.111%,3,3.7,0
2022,ORD2022000345,FEMALE,36, Bursa ,Gu3st, Mobile ,paid search,BANK TRANSFER,groceries,6,301.89,0.18%,2,4.6,0
2024,ORD2024000346, Male ,18,Bursa, Bronze ,MOBILE,PAID SEARCH,CREDIT CARD, Fashion ,3,978.58,0.155%,2,3.8,0
2023,ORD2023000347, Male ,35,i̇stanbul,Bronz3,mobile,email, Credit Card ,NA,2,1146.73,0.244%,2,4.5,1
2021,ORD2021000348,female,28,Trabzon*,SILVER,tablet,NA,CREDIT CARD,Fashion*,1,169.75,0.05%,4,3.7,0
2019,ORD2019000349,MALE,28, Konya ,GUEST, Desktop ,organic,credit card,electronics,2,1539.1,0.059%,4,4.1,0
2021,ORD2021000350,male,29,Eskişehir*, Guest ,MOBILE,social,NA,beauty,4,767.88,0.159%,2,3.2,NA
2019,ORD2019000351,female,45,İZMIR,GUEST, Mobile ,SOCIAL, Digital Wallet ,GROCERIES,3,183.68,0.282%,3,3.6,0
2018,ORD2018000352, Female ,26,GAZIANTEP,GUEST,mobile,Social*,Cr3dit Card,Beauty*,1,172.67,0.202%,4,3.4,0
2024,ORD2024000353,FEMALE,49,İstanbul,bronze,MOBILE,Email*,Credit Card*,NA,1,268.23,0.172%,2,4.8,1
2018,ORD2018000354,FEMALE,30,İstanbul*,BRONZE,MOBILE, Organic ,Cr3dit Card,Fashion*,4,965.17,0.01%,3,4.1,0
2024,ORD2024000355,FEMALE,47,bursa,BRONZE,MOBILE,email,CREDIT CARD, Electronics ,1,2857.45,0.178%,3,4.1,0
2018,ORD2018000356,female,33, İzmir ,Bronze*,MOBILE,Paid S3arch,credit card, Electronics ,1,366.01,0.235%,4,3.1,0
2023,ORD2023000357,male,18,ankara,silver,mobile,organic,credit card,sports,1,239.47,0.125%,3,4.2,1
2020,ORD2020000358, Female ,28, İstanbul ,SILVER,MOBILE,organic,Cash on Delivery*, Fashion ,3,776.84,0.069%,4,3.4,0
2022,ORD2022000359, Male ,32,İSTANBUL,Silver*,Desktop*,Paid S3arch,credit card,fashion,2,342.58,0.105%,2,3.6,0
2018,ORD2018000360, Male ,40,antalya,GUEST,Mobile*,PAID SEARCH,CASH ON DELIVERY,BEAUTY,2,387.8,0.034%,4,3.6,0
2022,ORD2022000361,male,19,Antalya*,SILVER,MOBILE,Paid S3arch,Cash on D3liv3ry, Groceries ,4,279.8,0.257%,3,3.6,0
2024,ORD2024000362,MALE,26,İSTANBUL,GUEST,MOBILE,NA, Credit Card , Electronics ,2,2793.03,0.075%,2,5.0,0
2023,ORD2023000363, Male ,39,i̇stanbul,BRONZE,desktop, Paid Search ,Cr3dit Card,fashion,1,183.54,0.24%,2,4.3,0
2023,ORD2023000364,FEMALE,35,İSTANBUL,Guest*,Mobile*,Organic,Cash on D3liv3ry,Books & Station3ry,3,202.85,0.144%,2,5.0,0
2022,ORD2022000365,FEMALE,33,Gaziant3p,Silv3r,D3sktop,PAID SEARCH,D3bit Card,FASHION,5,542.69,0.204%,3,3.0,1
2020,ORD2020000366,F3mal3,18, İstanbul ,BRONZE, Mobile ,Paid S3arch,Digital Wallet*, Electronics ,1,831.61,0.056%,3,3.2,0
2021,ORD2021000367,MALE,18,Konya,gold,MOBILE,ORGANIC,DIGITAL WALLET,fashion,4,525.28,0.084%,3,4.2,1
2021,ORD2021000368,Male*,30,Ankara*, Silver ,Mobile*,PAID SEARCH, Credit Card ,electronics,3,1544.08,0.108%,3,4.6,1
2023,ORD2023000369,MALE,NA,GAZIANTEP,BRONZE,D3sktop,organic, Credit Card ,ELECTRONICS,3,1572.52,0.0%,3,4.1,1
2023,ORD2023000370,Female*,21,Kayseri*,guest,MOBILE,PAID SEARCH,credit card,SPORTS,2,335.49,0.24%,1,5.0,0
2022,ORD2022000371,male,33,ANKARA,bronze,Mobile*,PAID SEARCH, Credit Card , Beauty ,4,476.72,0.227%,2,3.9,0
2024,ORD2024000372,male,21,İSTANBUL, Silver ,TABLET,organic,DEBIT CARD,BEAUTY,3,848.22,0.061%,2,4.2,1
2021,ORD2021000373,FEMALE,21,İZMIR,bronze,mobile, Organic ,credit card,Electronics*,1,210.31,0.09%,3,2.8,1
2023,NA,Female*,30,İSTANBUL,gold,TABLET, Organic ,Debit Card*,HOME & KITCHEN,4,605.61,0.092%,2,4.1,0
2021,ORD2021000375, Male ,45,ANKARA,Guest*,Mobil3, Organic ,CASH ON DELIVERY,electronics,1,458.03,0.149%,4,2.9,0
2022,ORD2022000376,FEMALE,43,İSTANBUL,silver,Desktop*,Organic*,CREDIT CARD,Fashion,4,1034.28,0.001%,2,4.4,1
2024,ORD2024000377,Mal3,33,ANKARA, Guest ,tablet, Email ,Credit Card*,BOOKS & STATIONERY,2,439.57,0.2%,4,3.1,0
2021,ORD2021000378,FEMALE,32, İstanbul ,GUEST, Desktop ,organic, Debit Card , Sports ,1,198.26,0.122%,3,4.0,0
2024,ORD2024000379,Female*,18, Ankara ,Gu3st,D3sktop, Paid Search ,DIGITAL WALLET,Books & Stationery*,1,173.27,0.142%,2,3.5,0
2021,ORD2021000380,female,32,i̇stanbul, Guest ,D3sktop,paid search,Debit Card*,fashion,3,506.5,0.2%,3,4.1,1
2020,ORD2020000381,Female*,34, Konya , Gold , Mobile ,ORGANIC,CREDIT CARD,fashion,1,180.11,0.005%,3,3.0,0
2022,ORD2022000382,female,29,i̇stanbul,Silver*,MOBILE, Paid Search ,Cr3dit Card,HOME & KITCHEN,3,1296.32,0.141%,1,4.2,0
2022,ORD2022000383,FEMALE,30, Adana ,guest,MOBILE,paid search,credit card,El3ctronics,1,833.87,0.024%,4,3.6,0
