year,gender,age,city,membership_tier,device_type,traffic_source,payment_method,product_category,items_in_cart,basket_value_try,discount_rate,delivery_days,satisfaction_score,repeat_purchase_90d
2019,male,25,mersin,guest,desktop,organic,credit card,groceries,2,160.32,0.118,4.0,2.9,True
2019,male,32,ankara,bronze,mobile,referral,credit card,fashion,2,381.35,0.103,4.0,3.3,True
2023,male,18,i̇stanbul,guest,mobile,social,digital wallet,fashion,5,609.67,0.264,2.0,3.2,True
2020,female,29,gaziantep,silver,desktop,social,credit card,groceries,5,147.39,0.084,2.74,3.8,True
2023,male,35,i̇stanbul,guest,mobile,referral,credit card,electronics,1,730.56,0.043,4.0,3.7,False
2024,male,29,bursa,guest,desktop,paid search,credit card,groceries,6,326.85,0.11,2.0,4.7,False
2021,female,31,i̇stanbul,bronze,mobile,paid search,bank transfer,home & kitchen,2,790.14,0.132,3.0,4.8,True
2022,female,22,i̇stanbul,bronze,desktop,organic,digital wallet,electronics,2,1146.64,0.021,2.68,3.8,True
2021,female,27,i̇stanbul,gold,desktop,paid search,credit card,home & kitchen,2,367.09,0.257,2.0,4.4,True
2018,female,26,kayseri,guest,tablet,social,credit card,home & kitchen,2,1207.32,0.161,3.0,4.4,True
2023,male,45,i̇stanbul,silver,mobile,social,debit card,fashion,3,268.47,0.17,4.0,4.3,True
2018,male,32,i̇stanbul,silver,mobile,organic,credit card,books & stationery,1,67.97,0.02,2.0,4.2,False
2023,male,33,antalya,silver,mobile,organic,credit card,electronics,1,1003.74,0.067,3.0,5.0,False
2020,male,25,adana,guest,mobile,organic,bank transfer,beauty,1,185.05,0.055,3.0,3.5,True
2023,female,30,i̇stanbul,guest,mobile,social,credit card,sports,1,202.26,0.13,3.0,3.1,False
2020,male,43,i̇zmir,guest,mobile,paid search,credit card,sports,1,160.1,0.002,3.0,3.1,False
2023,male,18,bursa,silver,mobile,organic,credit card,electronics,1,1649.3,0.066,3.0,3.6,False
2023,female,33,i̇zmir,guest,mobile,social,credit card,electronics,1,466.79,0.236,3.0,3.9,True
2021,female,33,trabzon,guest,desktop,referral,credit card,home & kitchen,1,184.14,0.112,4.0,3.4,False
2022,male,40,kayseri,guest,mobile,organic,credit card,fashion,2,771.97,0.063,3.0,4.4,False
2024,male,39,i̇stanbul,silver,mobile,organic,credit card,fashion,4,665.71,0.103,3.0,4.5,True
2023,female,42,i̇stanbul,guest,desktop,email,digital wallet,groceries,1,71.62,0.187,2.0,4.5,True
2024,female,27,konya,bronze,desktop,organic,digital wallet,electronics,2,404.3,0.002,3.0,3.8,False
2022,female,18,i̇stanbul,bronze,mobile,email,credit card,home & kitchen,3,1153.78,0.211,3.0,3.9,False
2018,male,34,bursa,bronze,mobile,social,cash on delivery,fashion,4,362.02,0.175,3.0,3.2,False
2022,male,18,i̇stanbul,guest,mobile,organic,credit card,electronics,3,1352.75,0.157,3.0,4.8,False
2019,male,50,i̇stanbul,bronze,mobile,organic,cash on delivery,sports,1,193.63,0.18,3.0,3.6,True
2022,male,22,konya,silver,desktop,organic,credit card,home & kitchen,3,340.67,0.047,3.0,3.6,False
2018,male,41,i̇stanbul,bronze,mobile,email,debit card,books & stationery,1,69.53,0.121,2.0,4.9,True
2019,female,26,gaziantep,bronze,mobile,organic,digital wallet,beauty,5,530.82,0.025,2.0,4.3,True
2020,female,46,mersin,gold,tablet,paid search,bank transfer,electronics,1,335.39,0.145,2.68,3.8,True
2023,male,42,konya,bronze,mobile,referral,credit card,beauty,2,122.5,0.07,4.0,4.1,False
2022,female,26,antalya,guest,mobile,paid search,credit card,electronics,2,1115.21,0.217,3.0,4.8,False
2024,female,18,bursa,silver,mobile,social,credit card,home & kitchen,2,223.26,0.168,2.0,4.3,False
2018,male,45,i̇stanbul,bronze,mobile,social,digital wallet,home & kitchen,3,525.83,0.107,2.0,5.0,True
2024,female,19,i̇stanbul,silver,desktop,paid search,credit card,fashion,6,665.71,0.206,2.0,4.0,True
2024,male,23,kayseri,silver,mobile,paid search,digital wallet,beauty,1,171.48,0.14,2.0,5.0,True
2021,male,42,bursa,guest,mobile,organic,credit card,fashion,5,870.96,0.102,3.0,4.0,False
2021,male,32,bursa,silver,desktop,paid search,bank transfer,electronics,3,665.71,0.283,1.0,5.0,True
2021,male,42,kayseri,bronze,desktop,paid search,credit card,electronics,2,1541.57,0.211,3.0,3.5,False
2020,male,24,ankara,bronze,desktop,organic,credit card,fashion,5,874.93,0.051,3.0,4.1,False
2021,male,18,konya,guest,mobile,organic,cash on delivery,electronics,2,1502.82,0.074,3.0,3.2,False
2019,female,49,i̇stanbul,gold,tablet,organic,credit card,fashion,5,887.5,0.111,3.0,3.7,False
2019,female,18,eskişehir,guest,mobile,paid search,credit card,fashion,1,266.47,0.173,3.0,4.2,False
2018,male,23,gaziantep,bronze,mobile,email,bank transfer,fashion,3,731.75,0.16,3.0,3.6,False
2023,male,33,trabzon,guest,desktop,organic,digital wallet,groceries,2,681.12,0.024,3.0,4.3,True
2024,male,36,ankara,bronze,mobile,social,credit card,groceries,5,486.54,0.15,3.0,4.3,True
2022,male,28,i̇stanbul,guest,desktop,paid search,credit card,groceries,4,336.12,0.083,2.0,5.0,False
2022,female,40,i̇stanbul,silver,mobile,paid search,credit card,electronics,3,665.71,0.156,2.0,3.4,True
2018,female,30,mersin,bronze,desktop,organic,credit card,fashion,3,252.22,0.054,4.0,4.3,True
2021,female,48,kayseri,bronze,mobile,email,credit card,home & kitchen,1,319.32,0.22,4.0,3.2,True
2019,female,22,adana,guest,mobile,referral,credit card,electronics,2,665.71,0.032,3.0,4.7,True
2022,male,18,mersin,gold,mobile,social,cash on delivery,fashion,2,358.15,0.22,4.0,3.5,True
2018,male,26,i̇stanbul,bronze,mobile,social,credit card,electronics,1,665.71,0.137,1.0,3.8,False
2022,female,30,i̇stanbul,guest,mobile,paid search,digital wallet,sports,1,307.74,0.038,3.0,3.6,False
2023,male,20,antalya,silver,desktop,organic,digital wallet,electronics,1,582.75,0.067,4.0,2.9,False
2022,female,36,mersin,silver,tablet,paid search,digital wallet,fashion,3,1072.84,0.13,4.0,2.9,True
2020,female,18,ankara,bronze,mobile,social,credit card,fashion,2,216.41,0.189,3.0,3.5,False
2019,female,48,i̇stanbul,bronze,desktop,organic,credit card,beauty,1,86.15,0.112,2.0,4.2,False
2023,female,25,ankara,guest,desktop,organic,credit card,beauty,1,199.56,0.141,3.0,3.1,False
2020,male,34,ankara,bronze,mobile,referral,cash on delivery,sports,4,1024.01,0.068,2.0,4.2,False
2020,female,18,i̇stanbul,silver,mobile,organic,credit card,groceries,1,42.34,0.039,2.0,4.7,False
2019,female,32,mersin,silver,mobile,organic,credit card,home & kitchen,4,1164.95,0.118,2.0,4.4,False
2023,female,40,kayseri,silver,mobile,paid search,credit card,electronics,3,665.71,0.13,2.0,4.1,True
2021,female,33,ankara,bronze,mobile,paid search,credit card,books & stationery,2,356.38,0.149,3.0,3.6,True
2022,male,26,adana,bronze,mobile,organic,credit card,electronics,2,864.18,0.105,4.0,3.4,True
2020,male,36,i̇stanbul,silver,mobile,social,cash on delivery,fashion,5,520.78,0.215,3.0,3.6,False
2020,male,36,trabzon,bronze,mobile,social,credit card,electronics,2,665.71,0.13,3.0,3.4,False
2021,male,37,antalya,bronze,mobile,referral,digital wallet,groceries,4,159.08,0.052,3.0,3.9,False
2022,female,29,i̇stanbul,gold,mobile,paid search,bank transfer,home & kitchen,4,408.28,0.141,2.0,4.5,True
2023,male,28,i̇stanbul,guest,mobile,social,credit card,fashion,2,269.12,0.221,3.0,3.0,False
2020,male,34,i̇zmir,guest,mobile,organic,cash on delivery,electronics,1,710.37,0.055,2.0,3.2,False
2018,female,29,antalya,silver,desktop,organic,debit card,books & stationery,2,127.78,0.058,3.0,3.9,False
2021,male,29,gaziantep,silver,mobile,social,credit card,sports,1,123.2,0.256,2.74,3.4,False
2024,female,38,konya,guest,mobile,paid search,cash on delivery,electronics,2,597.11,0.175,4.0,2.7,False
2022,female,26,i̇stanbul,bronze,mobile,organic,credit card,fashion,2,480.79,0.018,2.0,5.0,False
2022,male,25,antalya,silver,mobile,social,digital wallet,sports,2,543.03,0.165,3.0,3.9,False
2022,male,18,konya,bronze,tablet,social,credit card,fashion,4,428.2,0.126,2.0,4.1,False
2023,female,42,adana,silver,desktop,paid search,credit card,electronics,1,314.66,0.238,2.0,4.3,False
2020,female,34,ankara,silver,mobile,social,credit card,electronics,1,499.57,0.16,3.0,3.7,False
2023,male,25,mersin,bronze,mobile,email,debit card,fashion,3,633.23,0.238,3.0,4.2,True
2018,female,40,i̇stanbul,silver,desktop,organic,credit card,fashion,1,116.76,0.152,3.0,3.3,True
2018,female,29,kayseri,guest,desktop,organic,credit card,fashion,2,195.08,0.029,4.0,3.6,False
2024,male,44,i̇stanbul,guest,mobile,referral,bank transfer,home & kitchen,2,389.38,0.143,1.0,3.4,True
2020,male,46,kayseri,guest,mobile,paid search,credit card,books & stationery,2,117.71,0.145,2.0,3.8,True
2022,female,36,i̇stanbul,bronze,mobile,organic,credit card,fashion,2,214.54,0.119,1.0,4.8,True
2023,female,36,adana,bronze,mobile,paid search,cash on delivery,groceries,3,125.78,0.235,1.0,4.0,False
2024,male,42,i̇stanbul,bronze,desktop,referral,cash on delivery,electronics,1,665.71,0.059,2.0,4.7,True
2020,male,18,i̇stanbul,guest,mobile,paid search,debit card,groceries,4,219.99,0.168,2.0,4.3,False
2022,female,40,ankara,silver,mobile,email,credit card,electronics,3,665.71,0.101,3.0,4.0,True
2021,male,30,trabzon,bronze,mobile,paid search,credit card,electronics,2,1288.12,0.168,3.0,3.2,False
2018,male,34,konya,bronze,desktop,referral,bank transfer,home & kitchen,2,610.74,0.136,2.0,4.4,True
2019,male,37,i̇stanbul,guest,mobile,organic,credit card,electronics,2,1532.53,0.186,2.0,4.4,False
2022,female,43,ankara,guest,mobile,organic,credit card,electronics,2,851.09,0.016,3.0,3.3,True
2020,male,43,ankara,guest,mobile,email,debit card,electronics,3,665.71,0.13,3.0,4.4,False
2024,male,23,i̇stanbul,silver,mobile,social,digital wallet,fashion,1,112.0,0.226,1.0,5.0,True
2023,male,34,bursa,guest,mobile,social,debit card,groceries,2,480.34,0.236,2.0,4.8,False
2020,female,27,antalya,guest,mobile,email,credit card,fashion,3,819.16,0.149,3.0,3.8,True
2021,male,44,antalya,gold,mobile,paid search,credit card,electronics,1,511.17,0.233,4.0,2.9,False
2018,female,42,i̇stanbul,silver,tablet,organic,credit card,home & kitchen,1,134.5,0.256,2.0,4.4,False
2020,female,37,i̇zmir,bronze,mobile,organic,credit card,sports,2,518.39,0.119,3.0,4.1,False
2021,female,35,kayseri,bronze,desktop,referral,bank transfer,home & kitchen,1,582.22,0.117,2.0,4.2,False
2024,male,20,i̇stanbul,gold,mobile,email,credit card,home & kitchen,2,370.73,0.227,3.0,4.2,True
2019,male,29,adana,bronze,mobile,paid search,cash on delivery,groceries,2,256.48,0.188,4.0,4.5,False
2019,female,35,i̇stanbul,guest,mobile,social,debit card,home & kitchen,2,412.35,0.102,3.0,2.6,False
2024,female,23,trabzon,bronze,desktop,email,digital wallet,groceries,4,181.82,0.18,2.68,4.5,False
2021,male,38,konya,guest,mobile,referral,credit card,home & kitchen,2,665.71,0.0,3.0,4.5,False
2021,female,26,bursa,guest,mobile,organic,credit card,home & kitchen,4,1217.9,0.073,2.0,4.1,False
2020,female,29,i̇stanbul,guest,desktop,organic,credit card,electronics,1,1324.99,0.081,1.0,4.2,True
2023,female,42,ankara,gold,mobile,social,credit card,fashion,2,239.65,0.253,3.0,4.5,True
2022,male,18,eskişehir,bronze,mobile,organic,credit card,fashion,2,352.61,0.081,3.0,3.8,False
2023,female,18,ankara,guest,mobile,social,credit card,fashion,3,598.06,0.061,2.0,4.1,False
2018,male,28,adana,guest,desktop,paid search,credit card,beauty,4,781.6,0.085,2.0,5.0,False
2019,male,50,konya,guest,mobile,paid search,credit card,electronics,1,500.4,0.201,3.0,4.1,False
2023,female,48,ankara,bronze,mobile,paid search,credit card,fashion,2,419.39,0.137,2.0,4.1,True
2022,male,26,antalya,bronze,mobile,paid search,credit card,books & stationery,1,69.69,0.076,2.0,4.9,False
2022,female,32,i̇stanbul,guest,mobile,organic,digital wallet,home & kitchen,1,317.35,0.099,3.0,4.0,True
2022,male,19,antalya,bronze,mobile,paid search,cash on delivery,groceries,2,1005.73,0.034,2.0,4.0,True
2022,male,21,ankara,guest,mobile,social,bank transfer,beauty,1,160.46,0.155,2.0,4.7,False
2020,female,47,i̇zmir,bronze,desktop,organic,cash on delivery,beauty,1,158.18,0.0,4.0,2.9,False
2023,male,37,i̇stanbul,bronze,mobile,organic,credit card,groceries,4,410.3,0.173,2.0,4.7,False
2021,female,33,i̇stanbul,guest,mobile,referral,cash on delivery,groceries,2,209.58,0.178,2.0,4.5,True
2024,female,52,kayseri,bronze,mobile,organic,credit card,home & kitchen,1,199.18,0.067,3.0,4.3,False
2023,male,49,trabzon,gold,mobile,social,digital wallet,home & kitchen,1,169.85,0.132,2.74,4.0,False
2024,female,34,ankara,silver,mobile,social,credit card,books & stationery,2,775.97,0.105,2.0,4.8,True
2021,male,44,i̇zmir,silver,tablet,social,credit card,sports,1,191.42,0.266,2.0,3.9,False
2019,male,43,kayseri,bronze,mobile,social,credit card,home & kitchen,2,362.33,0.148,2.0,2.9,True
2024,female,19,konya,bronze,mobile,paid search,cash on delivery,beauty,2,293.45,0.126,3.0,3.3,False
2024,female,44,i̇stanbul,gold,mobile,paid search,cash on delivery,fashion,4,589.23,0.181,2.0,4.0,True
2018,male,18,gaziantep,guest,mobile,paid search,credit card,fashion,1,108.12,0.23,2.74,2.6,False
2018,male,56,antalya,silver,mobile,social,credit card,sports,3,755.89,0.172,3.0,3.7,True
2021,female,49,i̇stanbul,gold,desktop,organic,credit card,fashion,3,660.8,0.231,3.0,4.2,True
2019,male,33,i̇stanbul,guest,mobile,organic,bank transfer,fashion,3,268.1,0.113,3.0,3.6,False
2022,male,23,antalya,bronze,mobile,organic,digital wallet,fashion,5,1642.16,0.13,4.0,3.5,False
2021,male,19,bursa,gold,mobile,social,credit card,home & kitchen,3,541.04,0.198,2.0,3.7,True
2022,male,27,ankara,guest,mobile,organic,cash on delivery,electronics,1,671.94,0.111,2.0,4.7,False
2020,male,32,antalya,bronze,mobile,organic,credit card,sports,5,650.55,0.176,4.0,3.5,False
2020,male,18,antalya,guest,desktop,paid search,debit card,fashion,1,147.23,0.127,4.0,3.5,True
2021,female,50,eskişehir,guest,desktop,organic,credit card,home & kitchen,2,1450.95,0.071,3.0,3.4,False
2020,female,53,ankara,gold,desktop,social,digital wallet,home & kitchen,4,705.11,0.09,2.0,4.3,False
2019,female,33,i̇stanbul,silver,mobile,social,credit card,electronics,1,729.79,0.109,3.0,3.8,False
2023,female,34,ankara,silver,mobile,organic,credit card,sports,1,468.83,0.108,3.0,3.2,False
2023,female,28,bursa,silver,desktop,social,cash on delivery,home & kitchen,3,1165.79,0.241,2.0,4.3,True
2021,male,23,kayseri,silver,desktop,paid search,cash on delivery,fashion,2,665.71,0.152,2.0,5.0,True
2023,male,32,bursa,guest,mobile,organic,credit card,beauty,3,511.04,0.004,2.0,4.1,True
2020,male,38,i̇zmir,silver,mobile,organic,credit card,electronics,1,665.71,0.105,3.0,3.8,True
2019,male,34,bursa,guest,mobile,paid search,bank transfer,sports,2,487.97,0.184,3.0,4.8,False
2018,female,40,i̇stanbul,guest,mobile,paid search,bank transfer,fashion,1,94.74,0.136,2.0,4.1,True
2020,female,42,ankara,bronze,mobile,organic,credit card,fashion,1,63.12,0.132,3.0,4.9,True
2020,female,47,i̇stanbul,bronze,mobile,organic,credit card,fashion,4,665.71,0.065,2.0,4.0,False
2021,male,45,ankara,guest,mobile,email,credit card,fashion,1,358.29,0.264,3.0,2.9,False
2020,male,34,gaziantep,bronze,tablet,paid search,credit card,groceries,6,476.49,0.229,3.0,4.02,True
2022,female,36,ankara,gold,mobile,organic,cash on delivery,groceries,1,47.72,0.104,3.0,5.0,True
2023,female,55,i̇stanbul,bronze,desktop,organic,debit card,groceries,2,249.84,0.132,1.0,4.8,False
2022,male,32,i̇stanbul,bronze,mobile,paid search,digital wallet,electronics,4,665.71,0.307,3.0,3.8,True
2023,female,23,mersin,bronze,mobile,paid search,credit card,sports,1,369.43,0.13,4.0,3.7,False
2019,female,38,i̇zmir,gold,mobile,paid search,credit card,groceries,2,58.19,0.175,2.0,4.1,True
2021,male,35,ankara,silver,mobile,organic,cash on delivery,fashion,1,234.36,0.098,3.0,4.6,True
2019,male,31,i̇stanbul,gold,mobile,social,credit card,sports,1,137.5,0.135,2.0,3.7,False
2021,female,32,i̇zmir,silver,mobile,social,credit card,electronics,1,1307.45,0.116,3.0,3.1,False
2018,male,32,adana,bronze,desktop,email,digital wallet,home & kitchen,2,481.02,0.204,1.0,3.5,True
2023,male,18,i̇stanbul,bronze,mobile,organic,bank transfer,home & kitchen,3,1224.23,0.039,2.74,3.0,False
2020,female,29,konya,guest,mobile,organic,credit card,books & stationery,3,308.88,0.0,2.0,3.8,True
2022,female,36,i̇stanbul,bronze,mobile,organic,digital wallet,sports,3,654.11,0.015,3.0,3.5,True
2020,male,30,ankara,silver,mobile,organic,credit card,home & kitchen,3,279.43,0.107,4.0,2.9,False
2020,male,21,kayseri,bronze,mobile,paid search,debit card,sports,3,665.71,0.271,2.0,4.0,False
2024,female,24,kayseri,guest,mobile,social,digital wallet,beauty,2,367.42,0.256,3.0,3.6,False
2023,male,32,i̇stanbul,guest,tablet,social,cash on delivery,fashion,6,512.45,0.161,3.0,3.4,False
2023,male,34,bursa,bronze,mobile,organic,credit card,groceries,1,69.88,0.0,1.0,4.1,False
2020,male,28,i̇stanbul,silver,mobile,organic,credit card,electronics,1,665.71,0.049,2.0,3.8,False
2024,male,18,eskişehir,bronze,mobile,organic,cash on delivery,electronics,2,665.71,0.096,3.0,3.8,False
2023,male,43,gaziantep,bronze,mobile,social,digital wallet,electronics,4,665.71,0.035,3.0,3.5,True
2022,male,35,antalya,silver,mobile,paid search,credit card,electronics,2,859.3,0.155,2.0,4.1,False
2022,female,32,kayseri,guest,mobile,social,credit card,groceries,6,241.68,0.111,3.0,3.1,False
2021,male,18,i̇stanbul,silver,mobile,organic,bank transfer,home & kitchen,2,665.71,0.054,4.0,3.9,False
2024,male,32,i̇stanbul,guest,desktop,organic,credit card,fashion,3,552.09,0.077,2.0,4.5,True
2021,male,33,i̇stanbul,silver,mobile,organic,credit card,books & stationery,3,307.62,0.0,3.0,3.3,True
2020,female,21,ankara,guest,desktop,organic,digital wallet,fashion,1,540.99,0.0,3.0,4.1,False
2024,male,30,ankara,guest,mobile,organic,debit card,home & kitchen,2,902.07,0.089,1.0,4.4,True
2019,male,35,ankara,gold,mobile,paid search,credit card,books & stationery,1,66.66,0.179,3.0,4.7,True
2024,male,18,ankara,bronze,mobile,organic,debit card,electronics,4,665.71,0.0,2.0,4.7,True
2024,female,26,ankara,bronze,mobile,paid search,credit card,fashion,5,486.45,0.058,4.0,4.2,False
2024,female,22,ankara,silver,mobile,social,credit card,fashion,1,832.05,0.136,4.0,3.2,False
2019,male,35,bursa,bronze,desktop,social,bank transfer,books & stationery,2,145.24,0.182,2.0,3.9,True
2023,male,43,adana,silver,mobile,referral,credit card,books & stationery,2,164.74,0.031,3.0,3.1,True
2021,male,19,i̇zmir,guest,mobile,organic,credit card,beauty,4,723.95,0.02,2.0,3.7,False
2019,female,24,bursa,bronze,mobile,organic,credit card,groceries,2,311.3,0.05,3.0,3.5,True
2021,male,30,eskişehir,guest,desktop,paid search,credit card,electronics,1,1035.23,0.126,3.0,4.6,False
2019,female,29,i̇zmir,guest,mobile,paid search,credit card,books & stationery,1,115.63,0.28,3.0,4.2,False
2020,female,46,i̇stanbul,gold,mobile,paid search,credit card,groceries,4,91.27,0.314,2.0,3.7,False
2020,female,20,eskişehir,bronze,mobile,organic,digital wallet,beauty,1,254.72,0.165,3.0,4.4,False
2023,male,18,i̇stanbul,guest,mobile,organic,credit card,home & kitchen,1,366.56,0.036,3.0,4.0,False
2021,male,26,i̇zmir,bronze,mobile,paid search,cash on delivery,beauty,3,415.63,0.233,4.0,3.5,False
2019,male,44,ankara,guest,desktop,organic,credit card,electronics,1,665.71,0.037,4.0,4.5,True
2020,male,24,i̇stanbul,bronze,mobile,social,credit card,electronics,2,763.85,0.148,4.0,4.0,False
2023,male,18,i̇zmir,bronze,mobile,organic,debit card,beauty,1,72.05,0.138,2.0,3.9,True
2024,male,24,ankara,silver,mobile,paid search,digital wallet,fashion,5,1095.33,0.169,4.0,4.2,False
2020,male,41,i̇stanbul,bronze,mobile,organic,credit card,sports,1,114.63,0.061,4.0,3.5,False
2019,female,22,i̇zmir,bronze,mobile,social,credit card,sports,3,889.54,0.094,3.0,4.1,False
2022,male,40,ankara,silver,mobile,email,credit card,home & kitchen,4,665.71,0.087,3.0,4.1,False
2023,female,30,i̇stanbul,bronze,mobile,organic,debit card,home & kitchen,4,665.71,0.073,4.0,3.8,False
2021,female,46,i̇stanbul,silver,tablet,organic,debit card,home & kitchen,1,236.95,0.126,2.0,3.6,False
2018,female,49,i̇stanbul,silver,mobile,referral,bank transfer,beauty,1,73.03,0.028,3.0,4.4,False
2024,female,27,i̇stanbul,gold,mobile,organic,credit card,fashion,2,240.66,0.149,2.0,4.2,True
2022,male,18,ankara,guest,desktop,paid search,cash on delivery,home & kitchen,1,493.85,0.245,3.0,4.1,False
2022,male,18,i̇stanbul,silver,mobile,referral,debit card,electronics,1,1213.97,0.093,1.0,3.7,True
2021,female,18,i̇stanbul,silver,mobile,social,digital wallet,home & kitchen,2,452.42,0.147,1.0,3.3,True
2018,male,24,i̇stanbul,guest,mobile,email,debit card,electronics,1,327.42,0.118,2.0,5.0,False
2018,male,42,adana,guest,desktop,referral,credit card,electronics,1,530.36,0.066,3.0,3.5,False
2018,female,44,i̇stanbul,guest,mobile,social,credit card,home & kitchen,3,963.57,0.151,1.0,4.9,True
2019,male,32,antalya,bronze,desktop,organic,credit card,books & stationery,1,116.01,0.131,2.0,4.3,False
2023,female,26,bursa,gold,mobile,organic,bank transfer,electronics,3,665.71,0.18,2.0,4.5,True
2024,male,20,eskişehir,guest,mobile,organic,cash on delivery,home & kitchen,1,182.29,0.095,3.0,3.8,True
2021,male,45,i̇stanbul,silver,mobile,organic,credit card,beauty,3,423.72,0.012,2.0,4.5,True
2020,female,41,antalya,silver,mobile,organic,credit card,fashion,2,324.57,0.044,3.0,3.0,False
2022,female,18,konya,silver,mobile,organic,credit card,groceries,5,255.94,0.214,4.0,3.1,False
2023,male,34,antalya,bronze,desktop,social,credit card,fashion,4,665.71,0.208,3.0,4.6,False
2023,female,29,ankara,guest,mobile,paid search,credit card,home & kitchen,1,236.5,0.168,2.0,3.8,True
2019,male,36,mersin,guest,desktop,organic,credit card,electronics,1,665.71,0.0,2.0,4.2,False
2022,female,38,bursa,guest,mobile,organic,credit card,fashion,5,1062.12,0.103,4.0,3.9,False
2019,female,36,ankara,bronze,mobile,organic,credit card,groceries,4,166.49,0.097,3.0,3.5,True
2019,male,26,gaziantep,guest,mobile,paid search,digital wallet,home & kitchen,1,239.62,0.112,3.0,3.8,False
2022,male,39,i̇zmir,gold,mobile,social,credit card,home & kitchen,1,235.37,0.159,2.0,4.0,False
2020,female,42,i̇stanbul,silver,mobile,social,credit card,home & kitchen,1,138.94,0.258,1.0,3.8,False
2019,female,18,i̇zmir,guest,mobile,organic,cash on delivery,home & kitchen,2,431.37,0.092,4.0,4.5,True
2022,female,39,trabzon,gold,mobile,email,credit card,fashion,1,130.13,0.251,3.0,3.9,False
2018,female,35,i̇stanbul,guest,desktop,organic,bank transfer,groceries,3,235.35,0.106,2.0,4.5,True
2022,female,47,i̇stanbul,silver,mobile,organic,cash on delivery,home & kitchen,2,1053.19,0.104,2.0,4.0,True
2024,female,38,ankara,silver,mobile,social,credit card,groceries,2,61.61,0.214,3.0,4.3,False
2021,male,33,ankara,silver,desktop,organic,credit card,electronics,1,1276.35,0.135,1.0,4.02,False
2024,male,38,gaziantep,bronze,desktop,social,credit card,home & kitchen,2,718.81,0.205,4.0,4.02,True
2019,female,31,antalya,bronze,mobile,social,credit card,home & kitchen,2,557.32,0.178,2.0,3.1,True
2019,male,41,i̇stanbul,gold,mobile,paid search,credit card,electronics,2,1108.07,0.185,2.0,4.2,False
2023,male,30,ankara,guest,mobile,social,credit card,groceries,1,74.85,0.149,3.0,4.6,True
2022,male,21,ankara,guest,mobile,organic,credit card,fashion,4,488.51,0.001,3.0,3.7,False
2018,male,28,mersin,silver,desktop,referral,credit card,electronics,1,543.34,0.115,2.0,4.2,False
2024,female,18,i̇stanbul,guest,desktop,social,credit card,sports,2,275.82,0.145,3.0,4.3,False
2024,female,36,gaziantep,bronze,mobile,paid search,credit card,electronics,1,608.14,0.124,2.74,3.1,False
2019,male,45,ankara,gold,mobile,social,credit card,home & kitchen,1,128.82,0.2,4.0,3.4,False
2024,male,47,i̇zmir,bronze,desktop,organic,digital wallet,sports,1,199.74,0.167,2.68,4.5,True
2022,female,18,i̇stanbul,guest,mobile,referral,cash on delivery,fashion,3,840.32,0.166,2.0,3.6,False
2024,female,32,kayseri,gold,mobile,email,cash on delivery,electronics,1,906.36,0.21,4.0,3.9,False
2020,male,29,konya,bronze,mobile,organic,debit card,books & stationery,3,440.67,0.1,2.0,3.3,False
2021,female,37,i̇zmir,bronze,mobile,organic,credit card,sports,5,835.4,0.188,2.0,3.7,False
2018,female,20,ankara,bronze,mobile,social,credit card,groceries,4,330.41,0.097,2.0,4.2,False
2018,male,42,mersin,gold,mobile,referral,credit card,electronics,1,249.35,0.123,4.0,4.1,True
2023,female,31,adana,bronze,desktop,organic,credit card,beauty,1,148.5,0.096,4.0,3.4,False
2022,female,43,i̇stanbul,bronze,desktop,organic,credit card,home & kitchen,1,491.16,0.061,2.0,4.5,False
2024,female,26,i̇zmir,bronze,tablet,social,debit card,electronics,1,665.71,0.105,3.0,4.6,True
2019,female,32,konya,bronze,mobile,email,debit card,beauty,1,98.43,0.192,3.0,4.0,True
2021,female,34,trabzon,bronze,mobile,social,credit card,beauty,2,174.45,0.311,3.0,3.0,False
2022,male,47,mersin,silver,desktop,organic,cash on delivery,home & kitchen,2,1092.48,0.047,2.0,4.3,True
2019,male,34,ankara,guest,desktop,paid search,bank transfer,fashion,2,658.1,0.193,4.0,2.7,False
2023,female,58,i̇zmir,silver,desktop,organic,cash on delivery,fashion,2,503.23,0.022,2.0,4.9,True
2023,male,48,i̇stanbul,bronze,desktop,social,cash on delivery,home & kitchen,3,977.4,0.147,2.0,3.8,False
2019,female,28,gaziantep,guest,mobile,organic,credit card,sports,4,665.71,0.107,2.0,4.5,False
2023,male,44,i̇stanbul,bronze,mobile,organic,credit card,fashion,3,650.89,0.123,3.0,3.6,False
2019,male,20,ankara,bronze,mobile,organic,credit card,books & stationery,6,678.89,0.041,4.0,4.1,False
2019,male,47,konya,bronze,mobile,email,credit card,beauty,2,415.37,0.118,4.0,4.2,True
2023,female,30,bursa,gold,mobile,paid search,digital wallet,fashion,1,115.32,0.184,2.0,3.6,True
2023,male,27,antalya,guest,mobile,organic,credit card,home & kitchen,1,428.64,0.055,2.0,4.7,True
2021,female,18,ankara,silver,mobile,organic,credit card,sports,3,796.72,0.157,2.0,3.2,True
2023,female,36,adana,guest,mobile,social,credit card,groceries,3,131.22,0.228,3.0,3.5,False
2024,female,18,i̇zmir,guest,mobile,organic,cash on delivery,electronics,1,726.37,0.14,3.0,4.6,True
2024,male,22,i̇stanbul,bronze,mobile,organic,credit card,groceries,2,525.15,0.109,1.0,3.6,True
